id,name
22920,Capsicum - 1 tablespoons
22921,Chana (black gram) - 1.5 cup
22922,Nenua (sponge gourd) - 1 kg
22923,Dry  red chili - 2 numbers
22924,Chana daal - 2 cups
22925,Semolina (sooji) - 1 cup
22926,Fennel seeds (saunf) - 1/2 tea spoon
22927,Ripe banana (mashed) - 1 number
22928,Green cardamom -  to taste
22929,Sooji (semolina) - half cup
22930,Raisin - 1/4 cup
22931,Dry coconut (grated) - 3 tablespoons
22932,Cashew - 1 cup
22933,Milk -  to taste
22934,Milk powder - 4 tablespoons
22935,All-purpose flour (maida) - half cup
22936,Yoghurt - 2 tablespoon
22937,Mutton - 1 kg
22938,Mince meat - 500 gallons
22939,Turnip - 250 grams
22940,Balai - 250 grams
22941,Onion - 600 grams
22942,Shahi jeera powder - half tea spoon
22943,Kashmiri ver - 1 number
22944,Raw papaya - 20 grams
22945,Almond paste - 50 gallons
22946,Saffron - 2 pinch
22947,Clove - 5 numbers
22948,Cinnamon - 5 grams
22949,Kewra essence - 1 tablespoon
22950,Moong dal (soaked) - 1.5 cups
22951,Milk - 1.5 cups
22952,Mawa - 3/4 cup
22953,Saffron (zaffron) - half tea spoon
22954,Cardamom powder - 5 numbers
22955,Ghee - 6 tablespoons
22956,Lamb (cubed) - 500 grams
22957,Onions (quartered) - 2 numbers
22958,Peppercorn - 12 numbers
22959,Clove - 11 numbers
22960,Saffron - half tea spoon
22961,Almonds or pine nuts - 1 tea spoon
22962,Sugar - 1.5 teaspoons
22963,Lamb steaks - 12 piece
22964,Yoghurt - 500 grams
22965,Black cardamom - 3 numbers
22966,Garlic (minced) - 1 tea spoon
22967,Ginger (minced) - 1 tea spoon
22968,Lamb rib chops - 12 numbers
22969,Yoghurt thick beaten -  as required
22970,Cayenne pepper - 1 tea spoon
22971,Fennel seed - 2 tablespoons
22972,Clove - 6 numbers
22973,Mace (or nutmeg ) - 1 number
22974,Lean ground lamb or mutton - 500 grams
22975,Rice - 500 grams
22976,Ghee - 125 grams
22977,Yoghurt - half cup
22978,Pine nuts - 1 cup
22979,Kashmiri garam masala - 2 teaspoons
22980,Boneless mutton - 1 kg
22981,Meat fat - 1 cup
22982,Moval extract - 1 cup
22983,Saffron - 1 as required
22984,Fennel powder - 3 teaspoons
22985,Leg of lamb - 1 kg
22986,Cooked yogurt - 1 cup
22987,Onion paste - 1/3 cup
22988,Coriander powder - 1.5 teaspoons
22989,Coriander leaves - 3 tablespoons
22990,Lamb ribs - 1 kg
22991,Ani seeds powder - 1 tea spoon
22992,Asafoetida powder - 1 pinch
22993,Green chili (chopped) - 1 number
22994,Peanut powder - 3 teaspoons
22995,Grated coconut - 1 number
22996,Ssafoetida - 1 pinch
22997,Sabudana - 2 cups
22998,Grated coconut - 1/4 cup
22999,Peanut powder - half cup
23000,Plain yogurt - 6 cups
23001,Powdered sugar - half cup
23002,Powdered saffron - 1/4 tea spoon
23003,Crushed pistachio nuts - 4 teaspoons
23004,Nutmeg powder - 1/4 tea spoon
23005,Coconut grated - 1 number
23006,Kokam - 5 numbers
23007,Frozen peas pack - 1 number
23008,Brinjal (chopped) - 1 number
23009,Green chili - 6 number
23010,Tamarind pulp - 1 tea spoon
23011,Desiccated coconut - 2 teaspoons
23012,Brown sugar - 2 teaspoons
23013,Ghee or oil - 1.5 teaspoons
23014,Dashi soup stock - 1/3 cup
23015,String beans (boil) - 15 numbers
23016,Shiitake mushrooms - 2 numbers
23017,Sev or ganthia - 1 cup
23018,Amchoor - 1/4 tea spoon
23019,Coriander leaves - half tea spoon
23020,Fenugreek leaves - half bunch
23021,Green chilli - ginger paste - 1.5 teaspoons
23022,Whole wheat flour - 4 teaspoons
23023,Besan (gram flour) - 2 teaspoons
23024,Semolina (sooji) - 2 teaspoons
23025,Black pepper powder - 1/3 tea spoon
23026,Onion (chopped) - 2 tablespoons
23027,Garlic( chopped ) - 1 tablespoon
23028,Fresh cream - 1.5 teaspoons
23029,Grated paneer - 3 teaspoons
23030,Tomato - 1 tablespoon
23031,Curd - half cup
23032,Onion seeds - half tea spoon
23033,Sauf - 2 tea spoon
23034,Amchur powder - 1.5 teaspoons
23035,Gram flour - 2 cups
23036,Cooked rice - 8 cups
23037,Sprouted field beans - 2 cups
23038,Ssafoetida - half tea spoon
23039,Clove - 2 numbers
23040,Floury potatoes - 1 lbs
23041,Tamarind pulp - 1 teaspoons
23042,Ghee or oil - 1 1/2 teaspoons
23043,Black mustard seeds - 1/2 teaspoons
23044,Ground turmeric - 1/2 teaspoons
23045,Cayenne or ground chili pdr - 1/2 teaspoons
23046,Ground coriander - 1 teaspoons
23047,Ground cumin - 1 teaspoons
23048,Fresh green chilies - 2 numbers
23049,Coconut - 2 teaspoons
23050,Besan (chickpea flour) - 500 grams
23051,Green cardamom powder - 2 teaspoons
23052,Almonds blanched - 10 numbers
23053,Pistachios blanched - 10 numbers
23054,Split red gram (toor dal) - 1 cup
23055,Tomato (choppe) - 1 number
23056,Jaggery -  to taste
23057,Wheat flour - 4 cups
23058,Meat minced - 500 grams
23059,Kinema - 250 grams
23060,Gundruk - 50 grams
23061,Radish/cucumber (sliced) - 1 cup
23062,Green chili (chopped) - 7 numbers
23063,Rice - 1 kg
23064,String bean - 500 grams
23065,Green chili (sliced) - 7 numbers
23066,Mesu (bamboo shoot) - 250 grams
23067,Garlic (crushed) - 4 cloves
23068,Chili powder - 3 teaspoons
23069,Besan flour - 3 tablespoons
23070,Kasoori methi - few 
23071,Cream or milk - half cup
23072,Whole g.masala - few 
23073,Coriander owd - 3 tablespoons
23074,Redchilli pwd - 4 tablespoons
23075,Cumin pwd - 8 teaspoons
23076,Okra - 10-11 numbers
23077,Salt - taste 
23078,Chat masala - little 
23079,Ging-garlic paste - 2 tablespoons
23080,Cashews - 4 numbers
23081,Chicken/panneer/soyabean - 250 grams
23082,Cardamon pods - 4 numbers
23083,Coconut ( fresh grated) - 3 cup
23084,Jagary - 1 cup
23085,Yellow  moong  dal - 1 cup
23086,Ghee - 5 tablespoons
23087,"Nuts ( cashewnut , resins ) - 1 cup"
23088,Coconut - 1/2 numbers
23089,Toor dhal - 1/3 cup
23090,Sambar powder - 1 teaspoons
23091,Vegetables (cabbage or kothavarangai) - one cup chopped fine cup
23092,Black pepper - 10- 15 numbers
23093,Tamarind - 1 lemon large
23094,Curry leaves -  drops
23095,Jeera - 1/2 tablespoons
23096,Green chillis - 5 small
23097,Corn - 2 cup
23098,Pancake mix original - 1 cup
23099,Daniya powder(coriander powder) -  pinch
23100,Gingergarlicpaste -  pinch
23101,Sesame powder(roasted and grinded) - 3 tablespoons
23102,Bendi(okra) - 10 numbers
23103,Allpurpose self rising flour - 1(1/2) cups
23104,Saggubiyam(medium size grains) - half cup
23105,Curry leaves - 1 leaf
23106,Coriander leaves - handful 
23107,Mint - handful 
23108,Garlic - 6 
23109,Onions - 2 
23110,Bayleaves - 1 
23111,Cardamoms - 4 to 5 
23112,Lamb mince - 500 grams
23113,Black pepper corns - 7 to 8 
23114,Full dried red chillies - 3 to 4 
23115,Tamarind paste - 1 tablespoons
23116,Garam masala - 1/2 tablespoons
23117,Till - 2 tablespoons
23118,Ground nut - 5 tablespoons
23119,Karela - 3 numbers
23120,Sugar or jagerry - 1 teaspoons
23121,"Chilli,turmeric and ginger garlic paste - 1 tsp to taste"
23122,Butter/ ghee - 2 tablespoons
23123,Gram flour - 2 cup
23124,Big potatoes (boiled and mashed) - 2 big
23125,Boiled green peas - 2 tablespoons
23126,Capsicum - 6 numbers
23127,Water - to cook 
23128,Fenugreek seed - 1/4 tablespoons
23129,Coconut grated - 5 tablespoons
23130,Ladies finger - 2 small
23131,Carrot  cube pieces - 1 small
23132,Arbi   cut into medium cubes - 1 numbers
23133,Potatos cut into pieces - 2 numbers
23134,Chilli powder - 1/2 tablespoons
23135,Coconut oil - 3 teaspoons
23136,Oregano - dried - 1 tablespoons
23137,Mustard - 1/2 cup
23138,Chicken legs (i use the thigh part too) - 12 piece
23139,Butter melted - 1/4 cup
23140,Paprika - 1 teaspoons
23141,Appricots (dried) - chopped - 1/2 cup
23142,Chicken legs - 12 piece
23143,Paprika - 1 tablespoons
23144,Paprika (to taste) - 1 teaspoons
23145,Chicken - 6 piece
23146,Lemon rind (of 1 lemon) - 1 tablespoons
23147,White wine - 1/2 cup
23148,Mushrooms (any choice) - 200 grams
23149,Chicken (boneless) (i prefer thigh meat) - 250 grams
23150,Butter coated with flour - 75 grams
23151,Saffron (few threads) -  to taste
23152,Bread crumbs - 1/2 cup or more 
23153,"Large onion, chopped - 1 "
23154,"Cilantro, chopped - 1 handful "
23155,"Parsely, chopped - 2 handful "
23156,"Green chilli, chopped - 1 "
23157,"Garlic, chopped - 2 cloves "
23158,Chickpeas - 300 grams grams
23159,Cumin powder - 1/2 tsp 
23160,Pepper powder - 1/2 tsp 
23161,Baking powder - 1/2 tsp 
23162,Mustard seeds (skin removed) and split (rai ka kuriya) - 250 grams
23163,Turmeric - 100 grams
23164,Aniseeds - 100 grams
23165,Small lemons - 25 numbers
23166,Amla - 250 grams
23167,Lotus stems - 10 piece
23168,Karamda - 500 grams
23169,Ginger - 250 grams
23170,Kerda - 250 grams
23171,Raw mango - 5000 grams
23172,Onion seeds (mangrella) - 50 grams
23173,Asafoetida powder - 25 grams
23174,Mustard oil - 1000 grams
23175,Vanilla essence (viola) - 1 teaspoons
23176,Baking soda - 3/4 teaspoons
23177,Baking powdered - 3/4 teaspoons
23178,Eggs - 4 
23179,Powdered sugar - 1.5 cup
23180,Grated carrot - 1.5 cup
23181,Chopped dates - 1.5 cup
23182,Hilsa - 600 grams
23183,Poppy seeds - 3 teaspoons
23184,Green chillies-slit - 6 numbers
23185,Ginger paste - 4 tablespoons
23186,Tomato diced - 1 slice
23187,Panch phoron - 1 teaspoons
23188,Salt to taste - 2 pinch
23189,Sago - 1 clove
23190,Musterd oil - as needed drops
23191,Salt - as per your taste pinch
23192,Green whole chili - 2 piece
23193,Red whole dry chili - 1 piece
23194,Potato - 3 or 4 numbers
23195,Sugar - little pinch
23196,Saggu biyyam - 1/3 cup
23197,Oil to fry onions and salt to taste -  
23198,"Mustard and channa,urad dhal for tempering - 1/2 each teaspoons"
23199,Turmeric pd - 1/2 teaspoons
23200,Curry leaves  few and chopped coriander1 tbsp -  
23201,Green chili - 1-2 numbers
23202,Shallots / small size red onion - 15 numbers
23203,Thoor dhal - 1/4 cup
23204,Sona masoori rice or any par boiled cooking rice - 1 cup
23205,Course ground the following ingredient: -  
23206,Garlic clove - 2 small numbers
23207,Dry red chillies - 1 numbers
23208,Cinnamon and clove - 1 each numbers
23209,Curry leaves - 4 numbers
23210,Mirchi powder - 1 tablespoons
23211,Tomatoes - 1 big
23212,Fenugreek sees - 1 pinch
23213,Red mirchi powder - 1 cup
23214,Cumin seed - 2 tablespoons
23215,Popu ginjalu - 2 tablespoons
23216,Ginger & garlic paste - 1 cup
23217,Garlic pods - 10 clove
23218,Mustard powder - 2 tablespoons
23219,Mangoes - 3 large
23220,Fenugreek and cumin powder (roased) - 2 tablespoons
23221,Oil - 1.5 cup
23222,Tomatoes - 4 small
23223,Bottle gourd - 1 small
23224,Goat or lamb - 2 lbs
23225,Cilantro - few springs
23226,Coriander (finely chopped) - 5 leaf
23227,Onion (finely chopped) - 1/2 numbers
23228,Green chillies (finely chopped) - 1 numbers
23229,Raw mango - 1/2 numbers
23230,Toordal - 1/2 cup
23231,Lemon - 2&1/2 small
23232,Rice rav va - 250 grams
23233,Curry leaves chopped - 1 springs
23234,Cilantro/coriander chopped finely - 1/2 bunch
23235,Hing - 4 pinch
23236,Broken peanuts (without skin) - 4 tablespoons
23237,White sessame seeds - 2 teaspoons
23238,Green chillies chopped - 6-7 small
23239,Onion finely chopped - 3/4 cup
23240,Rava - 1/4 cup
23241,Rice flour - 1 1/4 cup
23242,Refined oil for mixing the dough - 1/3 cup
23243,Refined oil -  to fry
23244,Cooking soda - (optional ) 1 pinch
23245,Small onion - chopped finely - 1/2 cup
23246,Red chilli - finely chopped - 100 grams
23247,Coconut - cut into pieces - 1/2 cup
23248,Oil - 100 grams
23249,Chicken (boneless) - full cup
23250,Oil - 10 tablespoons
23251,Fried cashewnuts - 2 tablespoons
23252,Large onion chopped - 2 numbers
23253,Red chilli - 2-3` numbers
23254,Sof - 1 teaspoons
23255,Coconut sliced - 2 
23256,Ginger (optional) -  
23257,Water --to make a paste(if needed) -  
23258,Yoghurt or curd - 1/4 cup
23259,Yellow musturd - 1 teaspoons
23260,Chilli - 2 or to taste
23261,Garlic - 2 large clove
23262,Ginger - 1 inch 
23263,Cilantro or coriander leaves - 1 bunch
23264,Lemon or lime juice -  to taste
23265,Onions(big) - 1 numbers
23266,Rawa - 1/4 cup
23267,Maida - 1/2 cup
23268,Pepper - 6-8 numbers
23269,Curd - 1 1/2 cup
23270,Honey - 4 teaspoons
23271,Lemon juice - 1.5 numbers
23272,Fresh coriander - 1.5 bunch
23273,Chicken boiled in salt and water - 2 lbs
23274,Green chilles and salt to taste. - 10 numbers
23275,Fresh coriander - 1 bunch
23276,Salt  and chillie powder -  to taste
23277,"Cumin powder ,coriander powder ,dry mango powder....each - 1 tablespoons"
23278,Potato(boiled) - 4 large
23279,Poha - 500 grams
23280,Powdered bread (optional) - 1 cup
23281,Red chilli powder - 4 -5 tablespoons
23282,Coriander seeds - 4 - 5 tablespoons
23283,Cumin seeds - 2 - 3 tablespoons
23284,Peanuts - 1 small cup
23285,Garlic - 5 - 6 piece
23286,Ginger - 1 large
23287,Bittergourd - 5 piece
23288,Termeric powder - 2 pinch
23289,Urdal - 2 tablespoons
23290,Thurdal - 2 tablespoons
23291,Channa dal(gram dal) - 1/2 cup
23292,Chopped vazhai poo(banana flower) - 1 cup
23293,Green kardamom - 6 numbers
23294,Black pepper - 1.5 tablespoons
23295,Fennugreek seeds - 1.5 tablespoons
23296,1 big green chili - 1 numbers
23297,Macadamia - 250 grams
23298,Shrimps - 800 grams
23299,Tumeric - 1 tablespoons
23300,Bay leaves - 4 piece
23301,Tamarind juice - 0.5 cup
23302,Sambar powder - 1-1.5 teaspoons
23303,Potato(medium sized)chopped - 1 numbers
23304,Onion (large)chopped - 1 numbers
23305,Navy beans - 1.5 cup
23306,Garlic (pods) - 6 piece
23307,Ginger (approximately 1 1/2 - 1 piece
23308,Chilli powder (quantity is your preference) - 3/4 teaspoons
23309,Onion (sliced) - 1/2 large
23310,Onions (finely chopped) - 1 1/2 large
23311,Minced meat - 500 grams
23312,Oil - 2 to 4 tablespoons
23313,Tomato (chopped) - 2 large
23314,Ghee/oil -  to fry
23315,Biriyani masala - 2 teaspoons
23316,Coriander leaves and mint leaves -  
23317,Crushed tomatoes - 14 oz can
23318,Fried onions - 2 cup
23319,Shan sindhi biryani masala  packet/ any biryani masala - 1 numbers
23320,Cubed potatos - 1 cup
23321,Peas - 1/3 cup
23322,Cubed carrot - 1/3 cup
23323,Cubed capsicum - 1/3 cup
23324,Mushrooms - 1/3 cup
23325,Boiled eggs - 10 numbers
23326,Water 2 cups  patatoes 2 medium chopped -  
23327,"I1 pieace of garlic, jeera 1tbs, salt tumric 1tsb coriander dr. 2tsb -  "
23328,Yogurt - 1 and half cup
23329,Cauliflower (cut into small ) - 1 medium head
23330,Fresh coriander  for garnish  oil about 3 -4 table spoon -  
23331,Garlic infused olive oil (cud alo use good olive oil) -  to fry
23332,Tomatoes - 1 can
23333,Italian herbs - 3 teaspoons
23334,Bbq sauce-- table spoon - 2 teaspoons
23335,Fruit chutney (in uk we get 250gms bottle ) - 1/2 bottle
23336,Becon   thinly chopped - 50 grams
23337,Beef - 250 grams
23338,Worcester sauce - 1 teaspoons
23339,Oxo beef stock - 1 numbers
23340,Spaghetti - 1/2 bag
23341,Green onion/sping onion - 2 stricks
23342,Chedder cheese - 2 teaspoons
23343,Cat fish fillets - 6 piece
23344,Green chilli ( optional) - 1 to taste
23345,Saffron(optional) - 1 pinch
23346,Suger - 1/4 teaspoons
23347,Butter - 1 stricks
23348,Basen - 1 cup
23349,Elichi(optional) - 1 pinch
23350,Grind pista - 4 tablespoons
23351,Garam masala powder - 1 to taste
23352,Jeera powder - 2 teaspoons
23353,Onions finely chopped - 2 large numbers
23354,Bhetki fish(boneless) - 500 grams
23355,Black peppar powder - 1/2 teaspoons
23356,Spinach/palak - 2 bunch
23357,White rice - 2 cup
23358,Ghee - 500 ml
23359,Chopped tomato - 2 big
23360,Chopped onion - 3 big
23361,Corrinder powder - 3 tablespoons
23362,Egg( boiled) - 5 big
23363,"Crushed ginger , garlic - 1 tablespoons"
23364,Cadamom powder -  small
23365,"Pudina,corriander,curryleaves chopped into small - 1 cup"
23366,Maida - 2 teaspoons
23367,Chicken boneless (chopped in to small peices) - 250 grams
23368,Ginger corriander paste - 1 tablespoons
23369,Kasuri methi - 10 grams
23370,Sahi paneer masala - 3 teaspoons
23371,Mango pickle - 20 grams
23372,Yogurt(dahi) - 150 grams
23373,Red chili (tarka) -  
23374,Sahi paneer masala - 1 tablespoons
23375,Kasuri methi -  bunch
23376,Red chili (tarka) - 3 numbers
23377,Cardomom powder - as desired 
23378,Coconut scrapes - 1 cup
23379,Sugar/ jaggery - 2 cup
23380,Tapioca - 500 grams
23381,Salt - 1 pinch 
23382,Cashews  (optional) - as desired 
23383,Ajwain (omam) - 2.5 teaspoons
23384,Dry ginger(chukku) - 3 piece
23385,Garlic - 15 clove
23386,Corriander seeds - 3 tablespoons
23387,Red chillies - 7or8 numbers
23388,Coconut - 1 numbers
23389,Therachi meen or any other fish - 750 grams
23390,Asafoetida - 1 or 2 teaspoons
23391,Tamarind - 1  lemon big
23392,Sooji - 250 grams
23393,Sugar - 550 grams
23394,Bengali kheer (condensed milk) - 3 cup
23395,Date palm jaggery (patali) - 500 grams
23396,Coconut - 2 numbers
23397,Maida - 50 grams
23398,Milk - 1500 ml
23399,Elachi - 2-3 numbers
23400,Broken cashwenuts - 50 grams
23401,Banana - 3 - 4 numbers
23402,Jaggry - 1 cup
23403,Maida flour - 1 cup
23404,Wwdtdlza - Iykmnoxp loaf
23405,Wwdtdlza - pIYINJMq loaf
23406,Wwdtdlza - XUUOmkcl loaf
23407,Wwdtdlza - MqNTTOzb loaf
23408,Wwdtdlza - VbDlGMAB loaf
23409,2 tbsp sugar -  tablespoons
23410,4 tbsp mirin -  tablespoons
23411,4 tbsp soy sauce -  tablespoons
23412,2 tbsp sake -  tablespoons
23413,3/4 lb chicken breasts or thighs - 500 lbs
23414,Grated ginger -  tablespoons
23415,Salt n pepper to taste -  to taste
23416,Cilantro and mint - 1/2 cup
23417,Cheese spread - 1 cup
23418,Maidha - 1 cup
23419,Oil - 1  cup to fry
23420,Gharam masala - 2 teaspoons
23421,Oil or ghee - 4 tablespoons
23422,Cooked rice - required 
23423,Chicken curry - available cup
23424,Onions(sliced) - 1 
23425,Mushrooms - 1 lbs
23426,Semya - 1 cup
23427,Milkmaid - 5 tablespoons
23428,Ilachi powder or cardomom seeds powder - 1/2 teaspoons
23429,Badam - 1 cup
23430,Sugar - 350 grams
23431,Venilla essence - 1/2 teaspoons
23432,Guanciale (or pancetta or bacon) - 100 grams
23433,Freshly grated parmesan cheese - 50 grams
23434,"Freshly grated pecorino cheese (optional, complete with parmesan if not available) - 50 grams"
23435,Whole egg - 1 
23436,Egg yolk - 1 
23437,Spaghetti - 250 grams
23438,Cream (optional) - 2 tablespoons
23439,Pepper -  
23440,White oil -  to fry
23441,Coconut milk - 1 1/2 cup
23442,Coconut paste - 1 cup
23443,Garlic paste - 3 teaspoons
23444,Prawns (medium size) - 250 grams
23445,Tandoori masala - 1/2 cup
23446,Yogurt - 3 cup
23447,Lamb chops - 500g grams
23448,Carrot - 1 big
23449,Salt(to taste) - 2 teaspoons
23450,"Onion , finely chopped - 1 big"
23451,Coriander leaves chopped - 1 cup
23452,Coriander powder - 50 grams
23453,Sesame seed - 250 grams
23454,Capsicum (medium) - 10 numbers
23455,Fennel seeds crushed - Half teaspoons
23456,Cumin seeds crushed - 1 tablespoons
23457,Coriander seeds crushed - 1 tablespoons
23458,Green chilles crushed - 5-6 numbers
23459,Pepper corns crushed - 2 tablespoons
23460,Garlic paste - 100 grams
23461,Ginger paste - 50 grams
23462,Tomatoes - 0.5 lbs
23463,Shallots - 1 lbs
23464,Chicken (without skin) - 2 lbs
23465,Coconut oil - Half cup
23466,Milkmaid tin - 1 numbers
23467,Orange(skinned) - 1 numbers
23468,Guava(seeds removed) - 1 numbers
23469,Banana(chopped) - 1 numbers
23470,Apple(chopped) - 1 numbers
23471,"Green chilli, finely chopped - 3 numbers"
23472,"Medium tomato, finely chopped - 2 numbers"
23473,"Medium white onion, finely sliced - 1 numbers"
23474,Ghee/ oil for saute - 1 teaspoons
23475,"Bread slices, torn to small pieces - 6 numbers"
23476,"Coriander leaves, finely chopped - 1/2 bunch"
23477,Ingredients:1/4kg edible goondh. 1/2kg dry coconut. 1 kg jaggery/gur. 1/2kg ghee(pure). 1/4kg almonds(chopped) 1/2kg dates(wet or dry). 1/2kg black raisins(optional). 1 whole jaifal/nutmeg (powder). 1 - 1 1
23478,Sweet corn - 2 cups
23479,Fresh coconut (grated) - 2 teaspoons
23480,Onions (chopped) - 2 teaspoons
23481,Beetroot - 1 numbers
23482,Radish - 1/4 piece
23483,Whole garam masala - 1 tablespoons
23484,Salmon fish - 500 grams
23485,Chilli sauce - 3 teaspoons
23486,Ajinomoto - 1/2 tea spoon
23487,Egg (beaten) - 1 numbers
23488,Cornflour - 50 grams
23489,Green chillies (chopped) - 10 numbers
23490,Red & orange food color - 1 pinch
23491,Jaggery - 250 grams
23492,Dates pieces - 2 cup
23493,Bread pieces - 4-6 slice
23494,Tomatoes (chopped) - 4 number
23495,Fresh coriander leaves (chopped) - 1/2 cup
23496,Fresh cream - 5 teaspoons
23497,Raisins - 2 teaspoons
23498,Cashew nuts (chopped) - 50 grams
23499,Cluster beans(pieces) - 1/4 cup
23500,Chana dal(soaked for some time) - 1 tablespoons
23501,Oil - 2 or 3 tablespoons
23502,Red chillipowder - 1 tablespoons
23503,Coriander seeds powder - 1 tablespoons
23504,Amchoor powder - 1 tablespoons
23505,Mustard power - 1/2 tablespoons
23506,Grated beetroot - 1 cup
23507,Beans - 10 numbers
23508,Chopped cabbage - 1 cup
23509,Soaked bengal gram - 1 tea spoon
23510,Green gram - 1 tea spoon
23511,Soaked sesame seeds - 1 tea spoon
23512,Chopped green chilli - 1 tea spoon
23513,Chopped coriander leaves - 2 teaspoons
23514,Chopped mint leaves - 2 teaspoons
23515,Sago - 2 cups
23516,Grated ginger - 1 tea spoon
23517,Ground nuts powder - 1 tea spoon
23518,Green chill - 5 numbers
23519,Grated coconut - 1/3 cup
23520,Roasted chana dal powder - 2 teaspoons
23521,Schezwan powder - 1 tea spoon
23522,Green chill - 2-3 numbers
23523,Dry red chilies - 50 grams
23524,Coriander seeds - 50 grams
23525,Garlic flakes - 2 teaspoons
23526,Cardamom powder -  to taste
23527,"Long grain rice, washed and soaked in water - 1 cup"
23528,French beans - 3-4 numbers
23529,Cabbage - 1 tablespoons
23530,Cups water - 4 numbers
23531,Ghee or oil - 2 numbers
23532,Ghee or oil - 2 tablespoons
23533,Each ginger and garlic paste - 1/2 teaspoons
23534,Seedless black grapes - 250 grams
23535,Ripe banana pieces - 2 numbers
23536,Pineapple pieces - 2 cup
23537,Papaya fruit pieces - 1 cup
23538,Ripe mango pieces - 2 cup
23539,Honey - 3 tablespoons
23540,Vanilla ice cream family pack - 1 numbers
23541,Cinnamon(karugapatta) powder/ stick - 1 to taste
23542,Soda - 1/2 gallons
23543,Ripe apples   cut into small pieces - 4-5 numbers
23544,Cumin seeds(jeerakam) - 1/2 tablespoons
23545,Curd(not sour) - 1000 grams
23546,Greengram with out husk - 250 grams
23547,Ginger(finely chopped) - 3 tablespoons
23548,"Beetroot    peeled, washed and cut into pieces - 1000 grams"
23549,Water for boiling beetroot - 2 cup
23550,Water - 8-10 cup
23551,Fresh lime - 5 numbers
23552,Citric acid - 1 1/2 teaspoons
23553,Can be replaced with  lemons) - 3 
23554,Grape or strawberry essence - 1 teaspoons
23555,Cardamom(elakka) powder - 1 teaspoons
23556,Jaggery(sharkkara) powdered - 1 cup
23557,Rice flour(ari podi) - 2 cup
23558,Ghee - 1/2 teaspoons
23559,Vodka - 1.5 fl. oz.
23560,Tomato puree/juice - 3 fl. oz.
23561,Lemon juice tamarind - a very small ball - 1/2 fl. oz.
23562,Chilly powder    freshly ground pepper - as reqd - 1/4 teaspoons
23563,Ice cubes - 4-5 numbers
23564,Salt crystal  cucumber(cut into long sticks and seeds removed - 1 numbers
23565,(slightly ground) -  to taste
23566,Roasted groundnuts -  to taste
23567,Green chillies -  to taste
23568,Potatoes(cooked) - 6 numbers
23569,Cabbage(finely chopped) for garnishing -  to taste
23570,Beaten rice/rice flakes(aval) - 2 cup
23571,Sugar - 5 tablespoons
23572,Cardamom - 1/2 teaspoons
23573,Mungdal paste - 1/2 cup
23574,Carom seeds - 1/2` teaspoons
23575,Baby corns - 10 numbers
23576,Allpurpose flour(maida) - 5 tablespoons
23577,Cornflour - 5 tablespoons
23578,Garlic pods - 4-6 numbers
23579,Ripe banana(large - 1 numbers
23580,Fresh strawberries - 1/2 cup
23581,Skim milk (2% - 1/4 cup
23582,Banana yoghurt - 1/2 cup
23583,Dark rum - - 1 fl. oz.
23584,Banana brandy - 1 fl. oz.
23585,Orange peel(grated) - 1/4 teaspoons
23586,Banana slices - 3 numbers
23587,Mint leaves - - 3 leaf
23588,Whole strawberries - 3 numbers
23589,Dhokla packet or mixture - 200 grams
23590,Grated paneer - 2 tablespoons
23591,Finely chopped spinach (palak) - 4 tablespoons
23592,Raw papaya peeled and coarsely grated - 1 small
23593,Green chillies slit - 4-5 numbers
23594,Cumin & mustard seeds - 1/4 teaspoons
23595,Coriander finely chopped - 1 teaspoons
23596,Dry mango powder(amchoor) - 1/2 tablespoons
23597,Beetroot(small) - 1 numbers
23598,Beans - 5-6 numbers
23599,Potatoes(medium) - 2 numbers
23600,Groundnut - 500 grams
23601,Brown sugar - 200 grams
23602,Carrot(big) - 1 numbers
23603,Banana(big) - 1 numbers
23604,Almonds(badam) - 12 numbers
23605,Milk - - 1-1/2 cup
23606,Sugar - -  to taste
23607,Coconut oil - 300 grams
23608,Unripe plantains(large)(vazhakka) - 1000 grams
23609,Sour curd - 1/2 cup
23610,Tuver dal - 250 grams
23611,Wheat flour - 200 grams
23612,Green chili paste - 3 tablespoons
23613,Groundnut - 50 grams
23614,Cashewnut - 25 grams
23615,Cinnamon2 - 2 numbers
23616,Tamarind - 1 tablespoons
23617,Brown sugar - 100 grams
23618,Ajama - 4-5 tablespoons
23619,Red chili powderasafetida - 2 tablespoons
23620,Cilantro leaves - 1/2 cup
23621,Ghee - 3-4 tablespoons
23622,Instant espresso or coffee - 4 cup
23623,Boiling water - 4 cup
23624,Egg yolks - 4 numbers
23625,Sugar - - 1/2 cup
23626,Rum - - 1/4 cup
23627,Allpurpose flour(maida) - 1 cup
23628,Ripe banana - 2 numbers
23629,Bread slices - 8 numbers
23630,Vanilla ice cream - 6 numbers
23631,Milk - - 1 cup
23632,Semisweet chocolate chips - 1/4 cup
23633,Cream-filled chocolate sandwich cookies - 4 numbers
23634,Whipped cream -  to taste
23635,Plantains - - 4 numbers
23636,Jaggery(sharkkara - 150 grams
23637,Ghee - - 2 tablespoons
23638,Cardamom(elakka) - 5 numbers
23639,Coconut oil - 250 grams
23640,Banana(medium) - 1 numbers
23641,Quartered strawberries - 1/2 cup
23642,Orange juice - 3/4 cup
23643,Ice - 1 cup
23644,Coriander leaves chopped - 2 tablespoons
23645,Medium cucumbers - 2 numbers
23646,Cumin powder roasted - 1 teaspoons
