id,name
5303,"5 small onions, cut into 2 inch pieces"
5304,"2 red bell peppers, cut into 2 inch pieces"
5305,8 (4 ounce) fillets salmon
5306,1/2 cup peanut oil
5307,4 tablespoons soy sauce
5308,4 tablespoons balsamic vinegar
5309,"4 tablespoons green onions, chopped"
5310,1 1/2 teaspoons ground ginger
5311,2 teaspoons crushed red pepper flakes
5312,2 teaspoons coarse salt
5313,2 teaspoons Italian seasoning (optional)
5314,"4 small (6-ounce) potatoes, unpeeled"
5315,2 tablespoons hot pepper sauce
5316,"2 pounds large shrimp, peeled and deveined with tails attached"
5317,2 (1/2 pound) rib-eye steaks
5318,2 pounds red potatoes
5319,1 tablespoon apple cider vinegar
5320,"6 slices cooked bacon, chopped"
5321,"4 green onions, chopped"
5322,2 tablespoons minced fresh parsley
5323,"6 bamboo skewers, soaked in water for 20 minutes"
5324,1/2 cup chile-garlic sauce
5325,1/3 cup lime juice
5326,1 teaspoon finely chopped canned chipotle pepper
5327,1 tablespoon black pepper
5328,3 pounds flank steak
5329,1 (1 1/2-pound) salmon fillet
5330,2 2/3 tablespoons honey
5331,2 tablespoons low-sodium soy sauce
5332,6 (4 ounce) (1-inch thick) pork chops
5333,1 teaspoon chopped garlic
5334,"6 fresh jalapeno peppers, halved lengthwise and seeded"
5335,12 slices bacon
5336,"16 chicken wings, tips discarded"
5337,1/4 cup dry rub for chicken (such as McCormick® Grill Mates®)
5338,"1 pound mesquite wood chips, soaked in water"
5339,1 (8 ounce) bottle blue cheese salad dressing
5340,"2 avocados - peeled, pitted and diced"
5341,"2 cloves garlic, peeled and minced"
5342,3 tablespoons Greek-style yogurt
5343,2 pounds salmon steaks
5344,2 teaspoons dried dill weed
5345,2 fennel bulbs
5346,2 tablespoons sherry
5347,1 1/2 teaspoons dried minced onion
5348,1 pinch garlic powder
5349,1 tablespoon Masala curry powder
5350,"1/4 cup flaked coconut, or to taste"
5351,3 pounds chicken wings
5352,1 cup all-purpose flour for coating
5353,"1/2 teaspoon garlic powder, or to taste"
5354,1 beef bouillon cube
5355,1 cup warm water
5356,"1 1/2 pounds beef sirloin, cut into 1-inch strips"
5357,"2 pounds broccoli florets, or to taste"
5358,2 cups cooked jasmine rice
5359,"1 tablespoon sesame seeds, for garnish (optional)"
5360,2 teaspoons minced garlic (optional)
5361,1 teaspoon minced fresh ginger root
5362,"2 potatoes, cubed"
5363,"4 carrots, cubed"
5364,"1 fresh jalapeno pepper, seeded and sliced"
5365,3 tablespoons ground unsalted cashews
5366,1 (4 ounce) can tomato sauce
5367,1 1/2 tablespoons curry powder
5368,1 bunch fresh cilantro for garnish
5369,"1 English cucumber, cut into matchsticks"
5370,1/4 cup gochujang (Korean hot pepper paste)
5371,"1 bunch fresh spinach, cut into thin strips"
5372,"2 carrots, cut into matchsticks"
5373,1 pound thinly-sliced beef top round steak
5374,4 cups cooked white rice
5375,"4 teaspoons toasted sesame oil, divided"
5376,1 teaspoon sesame seeds
5377,"2 teaspoons gochujang (Korean hot pepper paste), divided (optional)"
5378,2 cups red lentils
5379,2 tablespoons curry paste
5380,1 tablespoon curry powder
5381,1 teaspoon minced fresh ginger
5382,1 (14.25 ounce) can tomato puree
5383,1 1/2 tablespoons minced fresh ginger root
5384,3 tablespoons peanut butter
5385,2 teaspoons hot chile paste (optional)
5386,8 ounces Udon noodles
5387,1/4 cup chopped peanuts
5388,3 tablespoons curry powder
5389,1/2 teaspoon grated fresh ginger root
5390,"2 skinless, boneless chicken breast halves - cut into bite-size pieces"
5391,3/4 cup coconut milk
5392,5 tablespoons honey
5393,1/3 cup soy sauce (such as Silver Swan®)
5394,1/4 cup Asian (toasted) sesame oil
5395,3 tablespoons Asian chili garlic sauce
5396,"8 skinless, boneless chicken thighs"
5397,1 tablespoon chopped green onion (optional)
5398,"1 (8 ounce) can pineapple chunks, drained (juice reserved)"
5399,"1 3/4 cups water, divided"
5400,1/2 cup distilled white vinegar
5401,2 drops orange food color
5402,2 1/4 cups self-rising flour
5403,"2 green bell pepper, cut into 1 inch pieces"
5404,"8 chicken legs, skin removed"
5405,"1 small tomato, coarsely chopped"
5406,1 tablespoon garam masala
5407,1 tablespoon ground turmeric
5408,"1 serrano chile pepper, seeded and minced"
5409,2 cups enriched white rice
5410,2/3 cup chopped baby carrots
5411,1/2 cup frozen green peas
5412,soy sauce to taste
5413,"sesame oil, to taste (optional)"
5414,1 cup uncooked short-grain white rice
5415,1/4 cup rice vinegar
5416,"1/2 cup imitation crabmeat, finely chopped"
5417,8 sheets nori (dry seaweed)
5418,2 1/2 tablespoons sesame seeds
5419,"1 cucumber, cut into thin spears"
5420,"2 avocados - pitted, peeled, and sliced the long way"
5421,"1 pound skinless, boneless chicken breast halves - cut into chunks"
5422,2 tablespoons white wine
5423,"2 tablespoons sesame oil, divided"
5424,"2 tablespoons cornstarch, dissolved in 2 tablespoons water"
5425,1 ounce hot chile paste
5426,2 teaspoons brown sugar
5427,1 (8 ounce) can water chestnuts
5428,4 ounces chopped peanuts
5429,1 cup panko bread crumbs
5430,"1 cup oil for frying, or as needed"
5431,1 serving cooking spray
5432,1 (12 ounce) package tofu
5433,2 tablespoons Japanese low-sodium soy sauce
5434,2 tablespoons Asian chili sauce
5435,1 1/2 tablespoons hoisin sauce
5436,"1 pound flank steak, thinly sliced"
5437,2 1/4 pounds cubed lamb meat
5438,"4 teaspoons olive oil, divided"
5439,"1 brown onion, chopped"
5440,"1 red potato, peeled and cubed"
5441,1/2 cup curry powder
5442,1/3 cup coconut milk
5443,1/3 cup drained canned chickpeas (garbanzo beans)
5444,2 tablespoons rice vinegar
5445,4 ounces buckwheat soba noodles
5446,"1 boneless skinless chicken breast, cut into thin bite-size strips"
5447,"1 rib celery, sliced (optional)"
5448,"1 carrot, sliced"
5449,2 tablespoons chopped green onion
5450,"1 carrot, diced"
5451,"1/2 apple, cored and chopped"
5452,1/4 cup white rice
5453,"1 skinless, boneless chicken breast half - cut into cubes"
5454,"1/2 cup heavy cream, heated"
5455,1 tablespoon grated orange zest
5456,1/2 teaspoon minced fresh ginger root
5457,1/2 teaspoon minced garlic
5458,Chicken:
5459,"2 boneless, skinless chicken breasts, cut into 1/2 inch pieces"
5460,2 tablespoons grated fresh ginger
5461,"1 stalk lemon grass, minced"
5462,2 teaspoons red curry paste
5463,3 tablespoons fish sauce
5464,1 tablespoon light brown sugar
5465,3 (13.5 ounce) cans coconut milk
5466,"1/2 pound fresh shiitake mushrooms, sliced"
5467,1 pound medium shrimp - peeled and deveined
5468,3 1/2 fluid ounces water
5469,"6 spicy red chile peppers, seeded and minced"
5470,1/4 cup fish sauce
5471,"1 medium onion, thinly sliced"
5472,"2 medium zucchinis, cut into thin strips"
5473,2 tablespoons teriyaki sauce
5474,ground black pepper
5475,1/3 cup oyster sauce
5476,2 teaspoons Asian (toasted) sesame oil
5477,1/3 cup sherry
5478,1 teaspoon soy sauce
5479,"3/4 pound beef round steak, cut into 1/8-inch thick strips"
5480,"3 tablespoons vegetable oil, plus more if needed"
5481,1 thin slice of fresh ginger root
5482,"1 clove garlic, peeled and smashed"
5483,"1 pound broccoli, cut into florets"
5484,"1 tablespoon olive oil, or to taste"
5485,"8 ounces seitan, cut into cubes"
5486,"8 ounces smoked vegan sausage, cut into 2-inch slices"
5487,"1/2 large onion, chopped"
5488,"1/2 large green bell pepper, seeded and chopped"
5489,1 tablespoon miso paste
5490,1 1/2 teaspoons Cajun seasoning
5491,1 cup rice
5492,"1 tablespoon chopped fresh parsley, or to taste (optional)"
5493,1 teaspoon Cajun seasoning
5494,"2 boneless pork chops, trimmed"
5495,"2 boneless skinless chicken breasts, cut into bite-size pieces"
5496,"8 ounces kielbasa, diced"
5497,2 tablespoons chopped garlic
5498,2 cups uncooked white rice
5499,4 cups chicken stock
5500,1 teaspoon hot pepper sauce
5501,"2 large white onions, chopped"
5502,"3 cloves garlic, pressed"
5503,4 tablespoons all-purpose flour
5504,"5 pounds fresh shrimp, peeled, deveined and chopped"
5505,1 cup chopped fresh mushrooms
5506,Spice Blend:
5507,3/4 teaspoon paprika
5508,"2 pounds shrimp, peeled and deveined"
5509,1/3 cup diced green bell pepper
5510,1/3 cup thinly sliced celery
5511,"1 3/4 cups chicken stock, or as needed"
5512,"1 dash hot sauce, or more to taste"
5513,"2 cups cooked rice, or to taste"
5514,1/4 cup oil for frying
5515,"2 cups cooked, chopped chicken breast meat"
5516,"1 (14.5 ounce) can diced tomatoes with green chile peppers, with liquid"
5517,"1 (4.5 ounce) can sliced mushrooms, drained"
5518,3 dashes hot sauce
5519,"6 ears corn, husked and cleaned"
5520,"1 cup green bell pepper, chopped"
5521,"1 large fresh tomato, chopped"
5522,cayenne pepper
5523,"8 strips crisply cooked bacon, crumbled"
5524,"2 tablespoons peanut oil, divided"
5525,1 tablespoon Cajun seasoning
5526,"10 ounces andouille sausage, sliced into rounds"
5527,"1 pound boneless skinless chicken breasts, cut into 1 inch pieces"
5528,1 (16 ounce) can crushed Italian tomatoes
5529,1/2 teaspoon hot pepper sauce
5530,1 teaspoon file powder
5531,1 1/4 cups uncooked white rice
5532,12 cups water
5533,3 pounds chicken parts
5534,1 1/2 pounds okra
5535,1 (28 ounce) can Italian-style whole peeled tomatoes
5536,"1 cup skinless, boneless chicken breast halves - chopped"
5537,"1/2 pound pork sausage links, thinly sliced"
5538,3 quarts chicken broth
5539,"6 stalks celery, diced"
5540,"4 roma (plum) tomatoes, diced"
5541,"1 sweet onion, sliced"
5542,"1 (10 ounce) can diced tomatoes with green chile peppers, with liquid"
5543,2 tablespoons chopped fresh red chile peppers
5544,"1 bunch fresh parsley, chopped"
5545,1/4 cup Cajun seasoning
5546,4 (4 ounce) fillets tilapia
5547,"1 tablespoon Cajun seasoning, or to taste"
5548,"2 celery stalks, chopped"
5549,"1 pound andouille or smoked sausage, sliced 1/4 inch thick"
5550,Creole seasoning to taste
5551,"1 rotisserie chicken, boned and shredded"
5552,"6 slices bacon, cut into 1 inch pieces"
5553,1/2 pound cubed cooked ham
5554,1/2 pound cubed cooked chicken
5555,1/2 pound cubed smoked sausage
5556,"2 (14.5 ounce) cans crushed tomatoes, with liquid"
5557,1/2 pound salad shrimp
5558,2 teaspoons pepper
5559,1 pound catfish fillets
5560,"2 fresh tomatoes, chopped"
5561,2 tablespoons Louisiana-style hot sauce
5562,1/3 teaspoon ground cayenne pepper (optional)
5563,2 tablespoons seafood seasoning
5564,1 cup fish stock
5565,1 tablespoon ground cayenne pepper
5566,"4 salmon fillets, skin and bones removed"
5567,"1/2 cup unsalted butter, melted"
5568,1 pound dry kidney beans
5569,1/4 teaspoon dried sage
5570,2 cups long grain white rice
5571,2 cups vegetable oil
5572,2 tablespoons Cajun seasoning
5573,2 tablespoons dried Italian-style seasoning
5574,"10 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness"
5575,"3 pounds Yukon Gold potatoes, peeled and very thinly sliced"
5576,"1 cup heavy cream, divided"
5577,freshly grated nutmeg to taste
5578,"2 cups freshly shredded Gruyere cheese, divided"
5579,1/2 cup semi-sweet chocolate chips
5580,5 egg yolks
5581,4 tablespoons white sugar
5582,1/2 cup diced shallots
5583,"1/2 pound white button mushrooms, sliced"
5584,1 pound sea scallops
5585,2 teaspoons minced fresh tarragon
5586,4 large oven-safe scallop shells
5587,1/4 cup shredded Gruyere cheese
5588,8 fresh tarragon leaves
5589,parchment paper
5590,"1 teaspoon olive oil, or more if needed"
5591,6 small potatoes
5592,10 spears asparagus
5593,"2 (8 ounce) skinless, boneless, center-cut salmon fillets"
5594,1 teaspoon extra-virgin olive oil
5595,1/3 cup minced onion
5596,2 cups light cream
5597,1/4 teaspoon white sugar
5598,"1 clove garlic, halved"
5599,2 1/2 cups heavy whipping cream
5600,2 1/4 cups freshly grated Comte cheese
5601,"6 bone-in, skin-on chicken thighs"
5602,1 pinch kosher salt and freshly ground black pepper to taste
5603,"8 ounces bacon, sliced crosswise into 1/2-inch pieces"
5604,"10 large button mushrooms, quartered"
5605,"1/2 large yellow onion, diced"
5606,"2 shallots, sliced"
5607,2 teaspoons all-purpose flour
5608,1 1/2 cups red wine
5609,6 cups all-purpose flour
5610,2 1/2 (.25 ounce) packages active dry yeast
5611,"4 eggs, lightly beaten"
5612,2 1/2 tablespoons balsamic vinegar
5613,"3 large cloves garlic, chopped"
5614,"4 (4 ounce) skinless, boneless chicken breast halves, pounded flat"
5615,1/3 cup chicken stock
5616,"1 large shallot, chopped"
5617,"2 cups cremini mushrooms, chopped"
5618,"1/4 teaspoon herbes de Provence, crumbled"
5619,1 1/2 teaspoons balsamic vinegar
5620,"2 slices provolone cheese, halved"
5621,1 teaspoon active dry yeast
5622,1 2/3 cups warm water (110 degrees F/45 degrees C)
5623,1 teaspoon chopped fresh rosemary (optional)
5624,1 teaspoon chopped fresh thyme (optional)
5625,1 teaspoon chopped fresh sage (optional)
5626,6 egg yolks
5627,"6 tablespoons white sugar, divided"
5628,2 1/2 cups heavy cream
5629,3 egg yolks
5630,2 tablespoons sugar
5631,5 tablespoons melted butter
5632,"1 1/2 cups unsalted butter, at room temperature"
5633,"4 cups all-purpose flour, divided"
5634,1/4 cup lukewarm water
5635,2 pounds cubed stew meat
5636,2 cups red wine
5637,1 (6 ounce) can sliced mushrooms
5638,1 (16 ounce) can canned onions
5639,"1/2 pound new potatoes, quartered"
5640,1/4 cup pitted nicoise olives
5641,1 (5 ounce) can tuna
5642,"1/3 pound fresh green beans - rinsed, trimmed and blanched"
5643,1/2 pound mixed salad greens
5644,1 cup lemon vinaigrette
5645,"3 hard-cooked eggs, quartered"
5646,"3 roma (plum) tomatoes, thinly sliced"
5647,1 tablespoon capers
5648,4 anchovy filets
5649,"2 cups canned tart cherries, drained"
5650,1/4 cup brandy
5651,"2/3 cup white sugar, divided"
5652,cooking spray (such as Pam®)
5653,2/3 cup sifted all-purpose flour
5654,1/8 teaspoon allspice
5655,"1 teaspoon confectioners' sugar, or as needed"
5656,2 1/2 cups bread flour
5657,1 1/2 teaspoons bread machine yeast
5658,1 1/2 teaspoons vegetable oil
5659,1/4 cup Dijon mustard
5660,"8 (4 ounce) pieces round steak, pounded 1/4 inch thick"
5661,3 tablespoons canola oil
5662,1 (12 ounce) can beef broth
5663,2/3 cup raisins (optional)
5664,2 cups applesauce (optional)
5665,"6 eggs, lightly beaten"
5666,"1 (16 ounce) can sauerkraut, drained and pressed dry"
5667,2 pounds veal
5668,4 cups bread crumbs
5669,1/8 cup oil for frying
5670,1 cup bread crumbs
5671,"4 pork steaks or cutlets, pounded thin"
5672,1 (8 ounce) can sliced mushrooms
5673,1 (16 ounce) package egg noodles
5674,1 stick butter
5675,"1 medium head green cabbage, chopped"
5676,1 (4 ounce) package sweet baking chocolate (such as Baker's German's Sweet Chocolate®) - broken into pieces
5677,1/2 cup boiling water
5678,"1 cup margarine, softened"
5679,2 1/2 cups sifted all purpose flour
5680,1 1/3 cups sweetened flake coconut
5681,2 tablespoons light corn syrup
5682,1 teaspoon minced onion
5683,1 tablespoon white wine vinegar
5684,1 pinch dry mustard
5685,1/2 teaspoon caraway seeds
5686,1/4 teaspoon coriander seeds
5687,1/4 teaspoon dried rosemary
5688,5 tablespoons vegetable oil
5689,"1 (4 pound) broiler-fryer chicken, cut in half lengthwise"
5690,"German stone ground mustard, to taste"
5691,1/2 pound thick sliced bacon
5692,"2 large onions, sliced"
5693,1 (16 ounce) jar dill pickle slices
5694,3 pounds beef short ribs
5695,2/3 cup cider vinegar
5696,2/3 cup red wine vinegar
5697,12 juniper berries
5698,9 whole cloves
5699,"2 tablespoons white sugar, or to taste"
5700,1/2 cup crushed gingersnaps
5701,1/8 teaspoon celery seeds
5702,1/8 teaspoon caraway seeds
5703,1 pound fresh bratwurst sausages
5704,1 (12 fluid ounce) can or bottle lager beer
5705,1/8 teaspoon dried dill weed
5706,"1 pound sauerkraut (preferably barrel-aged), drained"
5707,"3 cups all-purpose flour, divided"
5708,3 tablespoons baking soda
5709,"1 tablespoon coarse sea salt, or to taste"
5710,"2 1/4 pounds medium yellow-flesh potatoes (such as Yukon gold), scrubbed, eyes removed"
5711,1/3 cup chopped fresh parsley
5712,2 cups cider vinegar
5713,1/2 teaspoon ground allspice
5714,6 black peppercorns
5715,4 1/2 pounds rump roast
5716,"3 pounds potatoes, peeled and sliced"
5717,1/2 cup cider vinegar
5718,1 Kaiser roll
5719,2/3 pound ground beef
5720,1/3 pound ground pork
5721,1 teaspoon Hungarian hot paprika (optional)
5722,"6 white potatoes, peeled and quartered"
5723,1 (3 pound) boneless pork loin roast
5724,1 (32 ounce) jar sauerkraut with liquid
5725,2 teaspoons caraway seeds
5726,"2 pounds kielbasa sausage, cut into 1 inch pieces"
5727,"1 (20 ounce) can sauerkraut, drained"
5728,"9 potatoes, peeled"
5729,3/4 cup chopped onions
5730,1/3 cup distilled white vinegar
5731,1 1/2 ounces compressed fresh yeast
5732,1 quart warm water
5733,8 cups white rye flour
5734,2 cups warm water
5735,"2 pounds boneless pork chops, cubed"
5736,plain bread crumbs
5737,3 (1 ounce) packages dry mushroom gravy mix
5738,"1 pound fresh mushrooms, coarsely chopped"
5739,1 (16 ounce) package dry egg noodles
5740,"1 (1 pound) loaf stale French bread, cut into 1 inch cubes"
5741,1/2 cup dry bread crumbs (optional)
5742,"1/2 cup thick-cut bacon, diced"
5743,"1/2 cup red wine, or to taste"
5744,"1 large apple, peeled and sliced"
5745,"2 tablespoons apple cider vinegar, or to taste"
5746,"2 teaspoons white sugar, or to taste"
5747,4 whole cloves
5748,"1/4 teaspoon ground nutmeg, or to taste"
5749,salt and ground pepper to taste
5750,2 1/4 pounds shredded red cabbage
5751,"2 pounds sauerkraut, rinsed and drained"
5752,1 tablespoon caraway seeds (optional)
5753,"1 apple, diced"
5754,"1/2 pound bacon, cut into 1-inch pieces"
5755,"1 1/2 pounds kielbasa sausage, cut into 1-inch thick slices"
5756,1 cinnamon stick
5757,1 orange
5758,10 whole cloves
5759,1 (750 milliliter) bottle red wine
5760,8 center cut pork chops
5761,"2 pounds sauerkraut, drained"
5762,"1 large red apple, diced"
5763,1 tablespoon caraway seeds
5764,3 pounds beef rump roast
5765,"2 large onions, chopped"
5766,"1 cup red wine vinegar, or to taste"
5767,"10 whole cloves, or more to taste"
5768,"2 bay leaves, or more to taste"
5769,"10 gingersnap cookies, crumbled"
5770,4 potatoes
5771,5 cups shredded red cabbage
5772,1 cup sliced green apples
5773,2 1/4 teaspoons salt
5774,"4 large skinless, boneless chicken thighs, cut into bite-sized pieces"
5775,1 tablespoon curry paste
5776,2 teaspoons tandoori masala
5777,15 green cardamom pods
5778,1 cup low-fat plain yogurt
5779,"1/2 fresh whole coconut, drained and grated"
5780,"3 fresh red chili peppers, chopped"
5781,1/2 teaspoon mustard seed
5782,1/4 teaspoon cumin seeds
5783,"2 pounds skinless, boneless chicken breast halves"
5784,1/2 cup cooking oil
5785,1 1/2 teaspoons minced fresh ginger root
5786,1 (15 ounce) can crushed tomatoes
5787,1 tablespoon chopped fresh cilantro
5788,1/4 cup dry kidney beans (optional)
5789,water to cover
5790,5 cups water
5791,1 tablespoon cumin seeds
5792,4 cardamom pods
5793,"1 cinnamon stick, broken"
5794,1 1/2 tablespoons ginger paste
5795,1 1/2 tablespoons garlic paste
5796,"1 cup canned tomato puree, or more to taste"
5797,2 tablespoons ground coriander
5798,2 tablespoons dried fenugreek leaves (optional)
5799,1/2 cup cream (optional)
5800,"1 pound potatoes, peeled and cubed"
5801,1 large eggplant
5802,"1 fresh jalapeno chile pepper, finely chopped"
5803,"1/4 bunch cilantro, finely chopped"
5804,4 dried red chile peppers (such as cayenne)
5805,"3 long, green fresh chile peppers (such as Indian Jwala)"
5806,1 teaspoon Kashmiri garam masala
5807,"5 cloves garlic, crushed"
5808,1/4 cup dried unsweetened coconut
5809,6 tablespoons vegetable oil
5810,"2 large onions, thinly sliced"
5811,"2 pounds lamb meat, cut into 1 1/2-inch cubes"
5812,1/2 teaspoon saffron threads
5813,20 whole blanched almonds
5814,"2 onions, minced"
5815,"2 teaspoons fresh ginger root, finely chopped"
5816,"2 (2 inch) sticks cinnamon, crushed"
5817,2 (15 ounce) cans garbanzo beans
5818,1 cup chopped fresh cilantro
5819,"2 pounds white carp, cut into large chunks"
5820,1 tablespoon red chile powder
5821,1/4 cup tamarind pulp
5822,1/4 cup oil
5823,1/2 teaspoon cumin seeds
5824,"1 large onion, minced"
5825,2 tablespoons red chile powder
5826,1 pinch salt to taste
5827,"1 tablespoon chopped fresh coriander (cilantro), or to taste"
5828,1 cup dried black chickpeas (garbanzo beans)
5829,"1 1/2 teaspoons salt, divided"
5830,"1 clove garlic, chopped, or more to taste"
5831,1 (1 inch) piece chopped fresh ginger
5832,2 pinches asafoetida powder
5833,"4 potatoes, peeled and quartered"
5834,"3 tablespoons tamarind paste, or more to taste"
5835,1 1/2 cups basmati rice
5836,1 (2 inch) piece cinnamon stick
5837,2 pods green cardamom
5838,1 tablespoon cumin seed
5839,"1 small onion, thinly sliced"
5840,"1 tablespoon butter, cut into small pieces"
5841,"1 large yellow onion, diced"
5842,"2 pounds chicken, cut into pieces"
5843,1 1/4 cups plain yogurt
5844,2 teaspoons garam masala
5845,1 teaspoon yellow food coloring
5846,1 teaspoon red food coloring
5847,2 teaspoons finely chopped cilantro
5848,"1 extra-large Spanish onion, chopped"
5849,2 tablespoons water (optional)
5850,2 tablespoons grated fresh ginger root
5851,"1 serrano chile pepper, finely chopped"
5852,2 teaspoons chopped fresh cilantro
5853,1 tablespoon ground coriander
5854,"3 potatoes, peeled and diced"
5855,"2 onions, coarsely chopped"
5856,"2 red chile peppers, stemmed and seeded"
5857,"1 (2 inch) piece fresh ginger, grated"
5858,"1 splash water, or as needed"
5859,1/4 cup Madras curry powder
5860,"4 skinless, boneless chicken breasts, cut into large chunks"
5861,1 (14 ounce) can chopped tomatoes
5862,"1/2 cup chopped cilantro, or to taste"
5863,"1 cup butter, divided"
5864,3 cups heavy cream
5865,"1 1/2 pounds skinless, boneless chicken breast, cut into bite-sized chunks"
5866,2 tablespoons tandoori masala
5867,"1 1/2 pounds skinless, boneless chicken thighs"
5868,1/8 teaspoon ground cardamom
5869,"2 tablespoons clarified butter (ghee), or more as needed"
5870,"4 cloves garlic, finely grated"
5871,"1 tablespoon finely grated ginger, or more to taste"
5872,1 cup crushed tomatoes
5873,1 (13 ounce) can coconut milk
5874,"1/2 cup chicken broth, or as needed"
5875,1 cup basmati rice
5876,1/4 cup roasted peanuts
5877,3/4 cup grated carrots
5878,cayenne pepper to taste
5879,chopped fresh cilantro
5880,1 pound sliced fresh okra
5881,3/4 cup warm water
5882,3 1/2 tablespoons clarified butter (ghee)
5883,"2 tablespoons ghee (clarified butter), divided"
5884,1 eggplant
5885,"1 medium onion, sliced"
5886,1 teaspoon chopped fresh ginger
5887,"1 large tomato - peeled, seeded and diced"
5888,"7 1/2 cups water, divided"
5889,"1 cup red lentils (masoor dal), rinsed"
5890,1/2 cup finely chopped red onion (optional)
5891,1/2 teaspoon ground black pepper (optional)
5892,1/2 teaspoon cayenne powder (optional)
5893,1 cup broccoli florets (optional)
5894,1 cup diced tomatoes (optional)
5895,1 cup frozen peas (optional)
5896,1 cup sliced mushrooms (optional)
5897,"1 tablespoon peeled, finely grated fresh ginger"
5898,"2 cloves garlic, finely grated"
5899,"1 head cauliflower, cut into 1-inch florets"
5900,"3 potatoes, peeled and cut into 1-inch chunks"
5901,"2 tomatoes, diced"
5902,1/4 cup cashew halves
5903,1/4 cup boiling water
5904,"1 (1/2 inch) piece fresh ginger root, peeled and chopped"
5905,"2 bay leaves, crumbled"
5906,"3 skinless, boneless chicken breast halves - diced"
5907,"1 teaspoon cornstarch, mixed with equal parts water"
5908,2 (6 ounce) containers plain yogurt
5909,2 tablespoons freshly grated ginger
5910,4 teaspoons paprika
5911,2 teaspoons ground coriander
5912,16 chicken thighs
5913,olive oil spray
5914,1/8 teaspoon powdered saffron
5915,"2 cups boiling water, divided"
5916,"1 cup uncooked long-grain white rice, not rinsed"
5917,1/2 teaspoon brown sugar
5918,1 1/2 pounds coarsely ground pork
5919,"1 1/2 pounds sweet Italian sausage without fennel, casings removed"
5920,1 1/2 pounds ground beef sirloin
5921,1 1/2 pounds ground beef chuck
5922,"1/2 loaf day-old (hard) Italian bread, torn into chunks"
5923,1 (32 ounce) carton low-sodium chicken broth
5924,"1 whole head garlic, minced"
5925,1 cup packed fresh Italian parsley leaves
5926,"8 ounces Pecorino Romano cheese (such as Locatelli®), grated"
5927,1 (2 pound) beef chuck roast
5928,"1 onion, cut into 8 pieces, layers separated"
5929,"2 large carrots, cut into 1-inch pieces"
5930,"2 ribs celery, cut into 1-inch pieces"
5931,10 whole black peppercorns
5932,1 sprig rosemary
5933,1 (750 milliliter) bottle Barolo (dry Italian) red wine
5934,"3 tablespoons olive oil, or more to taste"
5935,"2 green bell peppers, diced"
5936,"2 red bell peppers, diced"
5937,"8 fresh jalapeno peppers, sliced"
5938,"1 celery stalk, diced"
5939,1/2 cup fresh cauliflower florets
5940,1/2 cup salt
5941,"1 (5 ounce) jar pimento-stuffed green olives, chopped"
5942,1 cup white vinegar
5943,1 pound mascarpone cheese
5944,"1/4 cup strong brewed coffee, room temperature"
5945,2 tablespoons rum
5946,2 (3 ounce) packages ladyfinger cookies
5947,1 tablespoon unsweetened cocoa powder
5948,Gnocchi:
5949,1 (8 ounce) container ricotta cheese
5950,1/2 cup freshly grated Parmesan cheese
5951,"1 cup all-purpose flour, or as needed"
5952,1 (15.5 ounce) can diced tomatoes
5953,1 dash crushed red pepper flakes (optional)
5954,"6 basil leaves, finely shredded"
5955,"8 ounces fresh mozzarella cheese, cut into small chunks"
5956,"5 cups all-purpose flour, or as needed"
5957,3 tablespoons extra-virgin olive oil
5958,2 tablespoons fresh chopped rosemary
5959,1 1/2 tablespoons garlic powder
5960,"1 (1 pound) loaf Italian bread, cut into 1/2 inch slices"
5961,"1 tablespoon chopped fresh parsley, for garnish"
5962,"6 cups chicken broth, divided"
5963,"1 pound portobello mushrooms, thinly sliced"
5964,"1 pound white mushrooms, thinly sliced"
5965,"2 shallots, diced"
5966,1 1/2 cups Arborio rice
5967,3 tablespoons finely chopped chives
5968,1/3 cup freshly grated Parmesan cheese
5969,"8 skinless, boneless chicken breast halves - pounded thin"
5970,3 1/4 cups bread flour
5971,2 tablespoons semolina flour
5972,1/2 ounce grated Parmigiano-Reggiano cheese
5973,1/2 ounce grated pecorino Romano cheese
5974,1 pinch freshly grated nutmeg
5975,1 (14 ounce) can crushed tomatoes
5976,1 (14 ounce) can Italian-style crushed tomatoes
5977,1/2 teaspoon fennel seeds (optional)
5978,"1 (16 ounce) package shredded mozzarella cheese, divided"
5979,"3/4 cup grated Parmesan cheese, divided"
5980,"1 (2 ounce) can anchovy fillets, chopped"
5981,1 cup fine bread crumbs
5982,1 cup chopped fresh parsley
5983,4 tablespoons freshly grated Parmesan cheese
5984,"4 large green bell peppers - tops, seeds, and membranes removed"
5985,2 cups cooked rice
5986,1 (14.5 ounce) can chili-style diced tomatoes
5987,1 (8 ounce) package shredded Mexican cheese blend (such as Sargento® Authentic Mexican)
5988,1 (6 pound) pork butt roast
5989,1/2 teaspoon chile powder
5990,"2 tablespoons olive oil, or more to taste"
5991,"1 onion, coarsely chopped"
5992,"4 cloves garlic, diced, or more to taste"
5993,"1 (1.27 ounce) packet dry fajita seasoning, divided"
5994,1 (11 ounce) can Mexican-style corn
5995,1 (10 ounce) package mixed salad greens
5996,"1 tomato, cut into wedges"
5997,"1 pound skinless, boneless chicken breasts"
5998,3 cups masa harina
5999,"2 cups warm water, or as needed"
6000,"2 chicken breasts, cut into 1-inch pieces"
6001,"2 chipotle peppers in adobo sauce, seeded and diced"
