id,name
39699,1 1/2 tbsp lemon juice
39700,2 tbsp chopped green chillies
39701,12 dried figs (anjeer)
39702,2 tbsp chopped walnuts (akhrot)
39703,2 tbsp chopped almonds (badam)
39704,2 tbsp chopped pistachios
39705,2 tbsp roasted sesame seeds (til)
39706,a few saffron (kesar) strands dissolved in 2 tsp of milk
39707,"15 to 20 almonds (badam) , blanched and peeled"
39708,24 (200 grams) dried figs (anjeer)
39709,5 tbsp ghee
39710,1/3 cup milk powder
39711,2 tbsp almond (badam) slivers  (badam) for the garnish
39712,1 cup crumbled mava (khoya)
39713,1/2 cup chopped dried figs (anjeer)
39714,"1/4 cup chopped mixed nuts (pistachios  ,  cashewnuts and almonds)"
39715,ghee for greasing
39716,1 cup grated mava (khoya)  (mava)
39717,"1/4 cup blanched , peeled and chopped pistachios"
39718,ghee to grease the modak moulds
39719,"8 dried figs (anjeer) , soaked overnight"
39720,1 cup chilled milk
39721,1 cup vanilla ice-cream
39722,"8 almonds (badam) , soaked overnight and de-skinned"
39723,3/4 cup coarsely crushed sweet biscuits (parle g)
39724,1 cup ice- cubes
39725,"2 dried figs (anjeer) , each threaded on a toothpick"
39726,1 1/4 cups dried figs (anjeer)
39727,"1/2 cup blanched , peeled and coarsely powdered almonds (badam)"
39728,5 tbsp milk powder
39729,1 tbsp almond (badam) slivers
39730,2 cups black grapes or grapes
39731,1 tsp ginger (adrak) juice (optional)
39732,2 tbsp  fresh mint leaves (phudina) for the garnish
39733,3 cups low-fat milk
39734,"8  rasgullas  ,    cut into halves"
39735,1/4 tsp lemon juice
39736,1 tsp cornflour dissolved in 1 tbsp low-fat milk
39737,1 tbsp low-fat milk
39738,4 tsp sugar substitute
39739,a pinch cinnamon (dalchini)  powder
39740,2 tbsp warm milk
39741,4 1/2 cups full-fat milk
39742,1 cup crumbled mawa (khoya)
39743,"1/4 cup blanched  ,  peeled and finely chopped pistachios"
39744,2 tsp finely chopped pistachios
39745,2 kgs ash gourd  (ash gourd)
39746,1/4 tsp slaked lime
39747,3 cups sugar
39748,a few drops yellow food colour
39749,1 cup desiccated coconut
39750,4 1/2 cups fresh pomegranate (anar) seeds
39751,8 tbsp powdered sugar
39752,3/4 tsp cumin seeds (jeera) powder
39753,1/4 cup fresh pomegranate (anar) seeds
39754,"4  medium sized apples ,  roughly chopped"
39755,2 cups of black grapes
39756,1/2 cup chopped beetroot
39757,2 cups raw rice (chawal)
39758,1/2 cup cooked rice (chawal)
39759,2 cups coconut milk
39760,1/2 tsp dry yeast
39761,coconut oil or any other refined for greasing and cooking
39762,vegetable korma
39763,"1 cup raw rice, preferably unpolished"
39764,1/2 cup poha (flattened rice flakes)
39765,1 cup yoghurt
39766,4 tsp jaggery (gur)
39767,4 tbsp grated coconut
39768,2 tbsp oil(for cooking)
39769,"2 cups uncooked rice (chawal) , soaked for 4 to 5 hours and drained"
39770,1/2 cup cooked rice  (chawal)
39771,2 pinches of sugar
39772,a pinch of plain flour (maida)
39773,1 cup coconut milk (nariyal ka doodh)
39774,oil brush (for greasing) and cooking
39775,coconut stew
39776,1/2 cup coconut milk for serving
39777,1 cup chopped apple
39778,1/4 cup chopped bananas
39779,1/4 cup curds (dahi)
39780,1/2 cup chopped apple
39781,1/2 cup soaked and cooked steel cut oats
39782,2 tbsp apple sauce
39783,1/2 cup almonds (badam) milk
39784,2 tsp chopped walnuts (akhrot)
39785,1 tsp olive oil or any other oil
39786,1 tsp honey
39787,"2 garlic (lehsun) cloves , crushed"
39788,2 pinches grated lemon rind
39789,1/4 tsp dried thyme
39790,"1 cup low fat paneer  (cottage cheese) , cut into 25 mm.  (1”) cubes"
39791,"1 medium red capsicum , cut into quarters and deseeded"
39792,"1 medium green capsicum  ,  cut into quarters and deseeded"
39793,3 tsp lemon juice
39794,2 tsp finely chopped fresh basil
39795,2 tsp finely chopped fresh parsley
39796,"8 to 10 baby corn,  cut into halves lengthwise and blanched"
39797,2 tbsp sprouted moong or sprouted math
39798,3 tbsp fresh low fat paneer
39799,"1  orange, sliced or segmented"
39800,"1/2  grapefruit, segmented"
39801,1/2 cup watermelon balls
39802,1/2 cup papaya balls
39803,"2  fresh figs (anjeer), sliced or 4 dried figs (anjeer)"
39804,"1 banana, sliced"
39805,8  fresh strawberries or raspberries(optional)
39806,1/4 cup grapes
39807,2 tbsp mulberry
39808,"2 dates (khajur), sliced"
39809,cumin seeds (jeera) powder
39810,chilli powder
39811,2 cups fresh grated coconut
39812,1/4 tsp baking soda
39813,2 cups roughly chopped spinach (palak)
39814,3/4 cup roughly chopped tomatoes
39815,1 tsp apple cider vinegar
39816,1 cup apple cubes  (unpeeled)
39817,1/4 cup roughly chopped almonds (badam)
39818,1/4 cup finely chopped celery
39819,1/2 tsp honey
39820,1 tsp mustard (rai / sarson) paste
39821,1/4 cup chilled curds (dahi)
39822,"1/2 cup iceberg lettuce , torn into pieces"
39823,"1/4 cup alfalfa sprouts   ,  placed in cold for 5 minutes and drained"
39824,1/2 cup soaked and cooked whole masoor (whole red lentil)
39825,"1/4 cup capsicum cubes (red ,  yellow and green)"
39826,2 tbsp sliced spring onions whites
39827,2 tbsp chopped spring onion greens
39828,1/4 cup mushroom (khumbh) cubes
39829,4 pieces grilled pumpkin
39830,1/2 tbsp crumbled feta cheese
39831,1 tbsp extra virgin olive oil
39832,"1 medium sized orange , seperated into segments"
39833,"1/4 medium sized papaya , cut into pieces"
39834,"1 banana , cut into pieces"
39835,crushed ice to serve
39836,"4 apple , sliced"
39837,7 tsp sugar
39838,1/4 tsp saffron (kesar) strands
39839,3 sandesh
39840,1/2 cup apple cubes
39841,"1 cup iceberg lettuce , torn into pieces"
39842,1/4 cup thickly grated carrot
39843,1/4 cup capsicum cubes (red and yellow)
39844,1/4 cup green grapes
39845,1/2 cup muskmelon purée
39846,1/2 tsp roasted and crushed cumin seeds (jeera)
39847,3 apple cubes
39848,3 carrot cubes
39849,3 beetroot cubes
39850,"2 cups chilled , peeled and roughly chopped apple"
39851,8 deseeded and chopped black dates (kala khajur)
39852,3/4 cup chilled whisked curds (dahi)
39853,1/2 cup ice-cubes
39854,1 1/2 cups chilled apple cubes  (unpeeled)
39855,1/2 cup quick cooking rolled oats
39856,"3 cups chilled low-fat milk ,  99.7% fat free"
39857,2 tbsp raisins (kismis)
39858,1/2 tbsp honey
39859,2 cups carrot peeled and cut into thick strips
39860,1 1/4 cups unpeeled apple wedges
39861,4 ice-cubes
39862,2 cups peeled apple cubes
39863,1/4 cup orange squash
39864,3 cups chilled lemon squash
39865,2 cups chilled soda
39866,2 cups chilled apple wedges  (unpeeled)
39867,2 cups chilled green grapes
39868,1/4 cup grated apple (unpeeled)
39869,1 1/2 cups low-fat milk (99.7% fat-free)
39870,1 1/2 tbsp quick cooking rolled oats
39871,4 whole wheat bread slices
39872,1/2 cup grated apples
39873,4 tbsp grated mozzrella cheese for the topping
39874,4 tbsp grated carrot for the topping
39875,2 cups sliced apple
39876,"4 bread slices ,  cut into cubes"
39877,1/4 cup peeled and chopped apple
39878,2 tbsp peeled and chopped carrot
39879,1/4 cup peeled and chopped potatoes
39880,1 tbsp finely chopped onions
39881,8 apple cubes (unpeeled)
39882,4 carrot cubes
39883,2 thin ginger sticks
39884,1/2 cup finely chopped apples
39885,1/2 cup buckwheat (kuttu or kutti no daro) flour
39886,1 1/2 tsp baking powder
39887,2 tsp melted butter
39888,1 cup of milk
39889,4 1/2 tsp melted butter for greasing and cooking
39890,honey
39891,1 1/4 cups chopped apples  (unpeeled)
39892,1/4 tsp cinnamon (dalchini)  powder
39893,3 tbsp melted butter
39894,1/2 tbsp vinegar
39895,cinnamon (dalchini)  powder for sprinkling
39896,3 cups apple cubes  (unpeeled)
39897,1 cup chilled soya milk  (unflavoured)
39898,"2 cups chilled low-fat milk ,  99.7% fat-free"
39899,1/2 tsp sugar substitute  (optional)
39900,1 1/2 cups peeled and chopped apple
39901,2 cups chilled milk
39902,2 cups roughly chopped apple  (unpeeled)
39903,"1 1/2 cups peeled , deseeded and roughly chopped chickoo"
39904,1/2 cup chopped muskmelon (kharbooja)
39905,1/4 tsp roasted cumin seeds (jeera)
39906,1 1/2 tbsp chopped coriander (dhania)
39907,2 cups sliced apples
39908,1/2 tsp lemon rind
39909,1/4 cup raisins (kismis)
39910,2 tbsp melted butter
39911,vanilla ice-cream
39912,1/4 cup chopped apple (unpeeled)
39913,1/4 tsp cinnamon (dalchini) powder
39914,1 cup readymade almond milk
39915,1 1/2 tbsp finely chopped dates (khajur)
39916,1 tbsp chopped walnuts (akhrot)
39917,2 cups sliced apples  (unpeeled)
39918,1 tbsp brown sugar
39919,2 small sticks cinnamon (dalchini)
39920,1/4 cup quick cooking rolled oats
39921,1 tbsp wheat bran
39922,1 tbsp chopped almonds (badam)
39923,1/8 tsp low-fat butter for greasing
39924,3 chopped apples
39925,sugar substitute to taste
39926,1 cup chilled soya milk
39927,2 cups chilled low-fat milk (99.7% fat-free)
39928,ice-cubes
39929,10  crêpes
39930,5 tbsp orange marmalade
39931,2 cups low fat milk
39932,1 cup sliced apples
39933,1 tbsp skimmed milk powder
39934,1 tsp cornflour
39935,2 tsp low fat cream
39936,2 tsp sugar substitute
39937,a pinch of cinnamon (dalchini) powder
39938,3 to 4 drops of lemon juice
39939,a few apple slices
39940,3 cups peeled and sliced apples
39941,3/4 cup whole wheat flour (gehun ka atta)
39942,6 tbsp soft butter
39943,a pinch of nutmeg (jaiphal) powder
39944,2 cups peeled and chopped apples
39945,1 cup milk powder
39946,1 cup fresh cream
39947,1 1/2 cups roughly chopped apple
39948,1 cup curd (dahi)
39949,1 1/2 tsp honey
39950,8 apple cubes (unpeeled and deseeded)
39951,2 sticks cinnamon (dalchini)
39952,a pinch salt
39953,6 tbsp butter
39954,3 cups sliced apples  (peeled)
39955,1/8 tsp cinnamon (dalchini)  powder
39956,3 cups apple cubes  (unpeeled and deseeded)
39957,crushed ice for serving
39958,225 gms  shortcrust pastry
39959,5 large cooking apples
39960,a little milk or beaten for glazing
39961,vanilla ice-cream or fresh cream  to serve
39962,4 apple cubes (unpeeled and deseeded)
39963,4 thick cucumber slices (peeled)
39964,2 sprigs parsley
39965,12 apple rings
39966,1/2 tsp saffron strands
39967,a pinch of saffron colour
39968,2 tsp rose water
39969,1 tbsp milk
39970,a few rose petals
39971,2 cups apple cubes  (peeled)
39972,1/2 cup chilled milk
39973,1/2 cup chilled curds (dahi)
39974,2 tbsp honey
39975,2 cups chopped apples (unpeeled)
39976,1 tsp cinnamon (dalchini) powder
39977,2 1/4 cups grated apple (unpeeled)
39978,1/4 cup crumbled mava (khoya)
39979,3 1/2 tbsp sugar
39980,1/4 cup chopped walnuts (akhrot)
39981,1 1/2 cups peeled and grated apples
39982,1/4 tsp cinnamon (dalchini) powder (optional)
39983,3 cups chilled and roughly chopped apples  (unpeeled)
39984,3 cups chilled and roughly chopped cucumber
39985,2  medium size apples
39986,"1 cup mixed fruits cubes (apple ,  pear ,  chickoo ,  pomegranate and banana)"
39987,1/2 cup strawberry jelly cubes
39988,1 tsp low-fat melted butter brush (for greasing) and cooking
39989,"28 apple wedges , unpeeled"
39990,1 cup chilled readymade apple juice
39991,1 cup chilled soda
39992,1/4 cup finely chopped apples  (unpeeled)
39993,1 tbsp roughly chopped mint leaves (phudina)
39994,1/4 cup self rising flour
39995,2 tbsp condensed milk
39996,1/2 tbsp castor sugar
39997,1/2 tsp fruit salt
39998,melted butter for greasing and cooking
39999,2 1/2 cups peeled apple cubes
40000,1/4 cup deseeded and chopped dates (khajur)
40001,1/2 cup chilled thick curds (dahi)
40002,1 cup apple sticks
40003,"3 cups low-fat milk  ,  99.7% fat-free"
40004,3/4 cup grated apples  (with skin)
40005,1 tsp sugar substitute
40006,"1 1/2 cups chilled , peeled and roughly chopped apples"
40007,5 tbsp strawberry crush
40008,4 tbsp chilled fresh curds (dahi)
40009,100 gms butter
40010,1 cup  fresh white bread crumbs
40011,2 cups  finely chopped apples
40012,2 cups raisins (kismis)
40013,2 tbsp black currants
40014,2 tsp finely grated lemon rind
40015,2 tbsp brown sugar
40016,icing sugar or powdered sugar
40017,3 cups full-fat milk
40018,2 1/2 tbsp sugar
40019,3/4 cup peeled and grated apples
40020,3 tbsp blanched and sliced almonds
40021,2 cups sliced baby corn
40022,1 1/2 cups chopped coriander (dhania)
40023,2  pizza base (200 mm. (8”)
40024,1 recipe pizza sauce
40025,1 cup grated mozzarella cheese
40026,1 tbsp olive oil or any other oil for cooking
40027,1 1/4 cups sliced and blanched baby corn
40028,1 cup blanched sweet corn kernels (makai ke dane)
40029,"1 cup baby corn , cut into halves vertically"
40030,1 tsp garlic (lehsun) paste
40031,a pinch of soda bi-carb
40032,4 to 6  medium sized dark skinned brinjal (baingan / eggplant)
40033,1 tsp olive oil
40034,5 tsp Tahini Paste
40035,1 tsp chopped coriander (dhania) for garnish
40036,"thinly sliced bread, toasted"
40037,"1 cup baby corn cubes , blanched"
40038,1/2 cup paneer (cottagte cheese) cubes
40039,2 thickly sliced bhavanagari chillies
40040,2 cups finely chopped onions
40041,2 tbsp roasted peanuts
40042,2 tbsp sesame seeds (til)
40043,1 cup finely chopped tomatoes
40044,1 tsp tamarind (imli)
40045,2 tsp grated jaggery (gur)
40046,1/4 tsp oil
40047,whole wheat flour (gehun ka atta) for dusting
40048,1/3 cup sliced spring onions whites
40049,1/2 cup thinly sliced baby corn
40050,1/2 cup thinly sliced capsicum
40051,1 tbsp schezuan sauce
40052,1/4 cup sliced spring onion greens
40053,1/2 tsp oil for cooking
40054,1 recipe eggless sponge cake
40055,100 gms sugar
40056,1 tsp rum  (optional)
40057,2 tbsp mixed nuts
40058,1 cup whipped cream
40059,a few cherries
40060,1 cup parboiled baby corn
40061,1/2 cup soya chunks (nuggets)
40062,2 tsp chopped garlic (lehsun)
40063,1/4 dozen chopped spring onions whites
40064,3/4 cup sliced mushrooms (khumbh)
40065,3 tsp soy sauce
40066,1/2 cup chopped spring onion greens
40067,a pinch of sugar
40068,1/2 cup spring onion cubes
40069,"1/2 cup  fresh mushrooms (khumbh), sliced"
40070,1/2 cup blanched and cubed baby corn
40071,3/4 cup bean sprouts
40072,1/2 cup red and green capsicum cubes
40073,1/2 cup cucumber cubes
40074,1 tbsp olive oil
40075,3  cloves finely chopped garlic (lehsun)
40076,1 tbsp finely chopped fresh basil leaves
40077,salt and black pepper (kalimirch) powder to taste
40078,1 1/2 cups blanched baby corn halves
40079,1/4 tsp cumin seeds (jeera)
40080,asafoetida (hing)
40081,1/2 cup sliced spring onions whites
40082,1/2 cup sliced red capsicum
40083,1/2 cup sliced green capsicum
40084,1 tbsp tomato puree
40085,2 tbsp tomato ketchup
40086,3/4 cup chopped baby corn
40087,"1/2 cup chopped capsicum (red ,  yellow and green)"
40088,2 cups cooked long grained rice  (basmati) or leftover rice (chawal)
40089,1/3 cup sesame (til) paste
40090,1/3 cup peeled and chopped brinjals (baingan / eggplant)
40091,1/3 cup curds (dahi)
40092,1/4 tsp chopped garlic (lehsun)
40093,1 tbsp sliced olives
40094,3 to 4  mint sprigs
40095,"3/4 cup baby corn  ,  cut into 4 lengthwise and blanched"
40096,"1 cup paneer (cottage cheese) , cut into 25 mm.  (1"") strips"
40097,1/4 cup thinly sliced spring onions whites
40098,1/4 cup thinly sliced green capsicum
40099,1/4 cup thinly sliced yellow capsicum
40100,1/4 cup thinly sliced red capsicum
40101,1/2 tsp coriander-cumin seeds (dhania-jeera) powder
40102,1/2 cup thinly sliced tomatoes
40103,2 tbsp tomato puree
40104,1/4 tsp garam masala  (optional)
40105,1 tsp vinegar
40106,2 tbsp finely chopped spring onion greens
40107,1 tbsp finely chopped spring onion greens
40108,1 1/2 cups boiled baby potatoes halves  (unpeeled)
40109,"1/2 cup capsicum  (red  ,   yellow and green) cubes"
40110,3 tsp olive oil
40111,1/2 cup onion cubes
40112,1/2 cup blanched broccoli florets
40113,1 tsp dry red chilli flakes (paprika)
40114,1 1/2 cups baby spinach
40115,1 1/2 cups apple cubes
40116,1/2 cup whisked low fat curds
40117,2 tbsp roughly chopped basil
40118,1 1/2 tbsp finely chopped celery (ajmoda)
40119,2 tbsp roasted sunflower seeds (surajmukhi ke beej)
40120,"1 cup baby corn , cut into 4 lengthwise"
40121,"12 mm (1/2"") piece ginger (adrak)"
40122,2 garlic (lehsun) cloves  (lehsun)
40123,1 green chilli
40124,"1 onion , chopped"
40125,1 tbsp sliced tomatoes
40126,1/2 tbsp ghee
40127,1/4 cup sliced onions
40128,1 tbsp blanched and peeled almonds (badam)
40129,1 tbsp cashewnuts (kaju)
40130,1/2 tsp ginger-garlic (adrak-lehsun) paste
40131,1/2 cup boiled and mashed colocassia
40132,a pinch nutmeg (jaiphal) powder
40133,1 tbsp mava (khoya)
40134,1 tbsp roasted chana dal (daria) powder
40135,"3 to 4 blanched and peeled almonds (badam) , broken into pieces"
40136,"1  piece coal   ,    for smoking"
40137,oil for brushing
40138,"12 baby corn  ,  cut into 4 lengthwise"
40139,"1 1/4 cups paneer,"
40140,"cut into 25 mm (1"")strips"
40141,3 sliced spring onions whites
40142,"1/2 green capsicum ,  sliced"
40143,"1/2 yellow capsicum ,  sliced"
40144,"1/2 red capsicum ,  sliced"
40145,"1 tomato ,  sliced"
40146,3 chopped spring onion greens
40147,1 1/4 cups sliced coloured
40148,"capsicum (red , yellow and green)"
40149,"12  baby corn  ,  cut into 4 lengthwise"
40150,1/2 tsp coriander-cumin seeds  powder
40151,3/4 cup sliced tomatoes
40152,1/4 cup chopped low-fat paneer
40153,"3/4 cup baby corn , cut into 4 lengthwise and blanched"
40154,"1 1/2 cups blanched baby corn , cut into 1” pieces"
40155,1/2 cup cornflour
40156,1/4 cup sliced whole spring onions
40157,1/2 tbsp whole peppercorns (kalimirch)
40158,"2 roasted onions , roughly chopped"
40159,"1 slit green chilli , roughly chopped"
40160,3/4 cup blanched spinach (palak)
40161,2 tbsp fresh low fat curds  (dahi)
40162,2 tbsp low fat milk
40163,"7 to 8 baby corns   ,    blanched and cut into 25 mm. (1"") pieces"
40164,"1/2 tsp dried fenugreek leaves  (kasuri methi) , roasted"
40165,1 cup chopped mint leaves (phudina)
40166,1/2 cup chopped coriander (dhania)
40167,"2 to 3 green chillies , roughly chopped"
40168,"2 cups baby corn , cut into 2 vertically"
40169,2 tsp melted low-fat butter
40170,1 1/2 tsp cornflour
40171,1/4 cup diagonally cut and blanched baby corn
40172,1/4 cup sliced mushrooms (khumbh)
40173,3 cups cooked long grained rice  (basmati)
40174,1/2 cup coconut milk  (nariyal ka doodh)
40175,1 1/2 tsp red curry paste
40176,10 diagonally cut and blanched french beans
40177,1/4 tsp grated lemon rind
40178,1 tbsp finely chopped basil leaves
40179,"1 banana leaf  (kele ka patta)  ,  approx. 2” x 2”"
40180,2 cups  baby mangoes
40181,2/3 cup  (110 grams) salt
40182,1/2 cup cow's milk
40183,1 tsp warm cow's milk
40184,1 cup sliced baby corn
40185,"1/4 cup coloured thinly sliced capsicum (yellow capsicum ,  red capsicum ,  green capsicum)"
40186,1/4 cup thinly sliced tomatoes
40187,1  recipe Badam Barfi
40188,1/2  recipe Pista Barfi
40189,4 edible silver leaf (vark)
40190,"4 tbsp almond (badam) paste , refer handy tip"
40191,"1/4 cup blanched , peeled and sliced almonds (badam)"
40192,a few drops kewda essence
40193,"1/2 cup vermicelli (sevaiyan) , broken into pieces"
40194,5 cups full-fat milk
40195,5 tbsp sugar
40196,1/4 cup blanched and peeled almonds (badam)
40197,1/4 cup paneer (cottage cheese)
40198,"1 slice bread , sides removed and crumbled"
40199,2 tbsp finely chopped onions
40200,2 tsp fresh cream
40201,2 tsp chopped mint leaves (phudina)
40202,bread crumbs for coating
40203,1/2 tbsp ghee for cooking
40204,onion rings and phudina chutney for serving
40205,"1/2 cup blanched almonds (badam) , refer handy tip"
40206,9 tbsp milk
40207,"1/2 cup almonds (badam) , soaked overnight"
40208,"2 to 3 almonds (badam) , slivered"
40209,2 1/4 cups plain flour (maida)
40210,1 1/2 tsp instant dry yeast
40211,1/2 cup ghee
40212,1 tbsp whole wheat flour (gehun ka atta)
40213,A few strands of saffron (kesar)
40214,2 tbsp almonds (badam) slivers
40215,1 cup rice (chawal)
40216,1/2 cup toovar (arhar) dal
40217,4 cloves (laung / lavang)
40218,25 mm (1”) stick cinnamon (dalchini)
40219,a pinch asafoetida (hing)
40220,1 1/2 cups peeled potato cubes
40221,1/4 cup fresh curds (dahi)
40222,1 cup fresh curds (dahi)
40223,4 to 6 curry leaves (kadi patta)
40224,4 cups plain flour (maida)
40225,1 1/2 tbsp instant dry yeast
40226,3 tbsp sugar
40227,plain flour (maida) for dusting
40228,2 tbsp black sesame seeds (kala til)
40229,1/4 cup cooked tomato pulp
40230,1/4 tsp coriander (dhania) seeds
40231,2 tbsp chopped onions
40232,4 to 5 curry leaves (kadi patta)
40233,1 tbsp sesame seeds (til)
40234,1 tbsp peanuts
40235,1 tbsp chopped dry coconut (kopra)
40236,1  recipe badam barfi
40237,2 edible silver leaf (vark)
40238,"2 to 3 pistachios, slivered"
40239,1/2 cup tomato puree
40240,1/2 tsp coriander (dhania) powder
40241,"4 whole dry kashmiri red chillies , broken into pieces"
40242,1/2 cup roughly chopped onions
40243,"12 mm (1/2"") piece of ginger (adrak)"
40244,3/4 cup almond (badam) flakes
40245,1/4 cup castor sugar
40246,1/4 cup soft butter
40247,2 1/2 tsp instant dry yeast
40248,whipped cream
40249,1 brinjal (baingan / eggplant)
40250,1/2 cup curds (dahi)
40251,1/4 tsp oil for greasing
40252,1 large brinjal (baingan / eggplant)
40253,1/2 tsp ginger (adrak) paste
40254,4 cups brinjal (baingan / eggplant) cubes
40255,2 cups chopped fenugreek (methi) leaves
40256,3/4 tsp turmeric powder (haldi)
40257,"6 whole dry kashmiri red chillies , broken into pieces"
40258,2 tsp coriander (dhania) seeds
40259,2 tsp poppy seeds (khus-khus)
40260,2 cups bajra (black millet) flour
40261,3/4 cup  boiled and mashed potatoes
40262,"1/4 cup  fresh coconut, grated (optional)"
40263,3 to 4 tbsp chopped corriander (dhania)
40264,1/2 tsp garam masala (optional)
40265,1 tbsp black peppercorns (kalimirch)
40266,1 tbsp dry red chilli flakes (paprika)
40267,1 tsp coriander (dhania) seeds
40268,1 tsp cinnamon (dalchini)
40269,1 tsp cloves (laung / lavang)
40270,1 tsp nutmeg (jaiphal)
40271,1 tsp dried ginger (soonth) powder
40272,2 to 3 cardamoms
40273,1 large sized  (750 grams) brinjal (baingan / eggplant)
40274,1/2 tsp oil for greasing
40275,1 1/2 tsp grated ginger (adrak)
40276,1 tsp grated garlic (lehsun)
40277,1 tbsp coriander-cumin seeds (dhania-jeera) powder
40278,2 tbsp chopped coriander (dhania) for the garnish
40279,2 tbsp black peppercorns (kalimirch)
40280,2 tbsp dry red chilli flakes (paprika)
40281,1/2 tbsp coriander (dhania) seeds
40282,1/2 tbsp cinnamon (dalchini) sticks
40283,1/2 tbsp cumin seeds (jeera)
40284,1/2 tbsp cloves (laung / lavang)
40285,1/2 tbsp nutmeg (jaiphal) powder
40286,1/2 tbsp dried ginger (soonth) powder
40287,1/2 tbsp cardamom (elaichi) powder
40288,4 tbsp chopped onions
40289,2 tsp ready-made tomato puree
40290,4 tsp chopped tomatoes
40291,1 tsp thinly sliced green chillies
40292,3 cups brinjal (baingan / eggplant) cubes
40293,4 tbsp ghee
40294,1 cup finely chopped onions
40295,1 tsp ginger (adrak) paste
40296,1 tsp dry mango powder (amchur)
40297,bajra (black millet) flour for rolling
40298,"3/4 cup boiled ,  peeled and mashed potatoes"
40299,1/4 cup fresh grated coconut
40300,18 big brinjal (baingan / eggplant) slices
40301,1/4 cup besan (bengal gram flour)
40302,2 tsp oil for greasing and cooking
40303,3/4 cup toovar (arhar) dal
40304,"1 1/2 cups boiled mixed vegetables  (carrot  ,  cauliflower  ,  potatoes  ,  onions etc.)"
40305,1/2 cup green paste
40306,1/4 cup finely chopped coriander (dhania) for the garnish
40307,1/2 cup bajra (black millet) flour
40308,1/2 cup thick curds (dahi)
40309,1 tsp powdered sugar
40310,4 curry leaves (kadi patta)
40311,"1/2 cup bajra (black millet) , soaked for 8 hours and drained"
40312,"1/2 cup yellow moong dal (split yellow gram) , washed and drained"
40313,onion rings
40314,1 1/2 bajra (black millet) flour
40315,3/4 cup finely chopped fenugreek (methi)
40316,2 tbsp grated jaggery (gur)
40317,1/4 cup curd (dahi)
40318,1/2 turmeric powder (haldi)
40319,1 1/2 tbsp sesame seeds (til)
40320,1 cup bajra (black millet) flour
40321,1/2 cup finely chopped spinach (palak)
40322,3/4 cup grated cauliflower
40323,1 1/2 tbsp finely chopped spring onions whites
40324,1 1/2 tbsp finely chopped spring onion greens
40325,1/2 tsp grated garlic (lehsun)
40326,"1/2 cup bajra (black millet) , soaked or 8 hours and drained"
40327,2 tbsp whole wheat flour (gehun ka atta)
40328,"1/4 tsp green chillies, finely chopped"
40329,1/2 tsp sesame seeds (til)
40330,1/2 cup whole wheat flour (gehun ka atta)
40331,2 tbsp butter  (room temperature)
40332,1 tbsp curds (dahi)
40333,1/2 tsp garam masala  (optional)
40334,2 tsp ghee for cooking
40335,"1/2 cup purple yam (kand), boiled, peeled and grated"
40336,1/4 cup low fat curds (dahi)
40337,1/2 cup finely chopped fenugreek (methi) leaves
40338,1/2 tsp oil for kneading
40339,"1/4 cup whole bajra (black millet) , soaked for 8 hours and drained"
40340,1 1/4 cups bajra (black millet) flour
40341,1 1/2 tsp oil for greasing and cooking
40342,healthy green chutney
40343,white butter or ghee for smearing
40344,1 tbsp roasted and coarsely crushed cumin seeds (jeera)
40345,1/4 tsp freshly ground black peppercorns (kalimirch)
40346,1/3 cup ragi (nachni / red millet) flour
40347,1/4 tsp finely chopped green chillies
40348,3 tbsp finely chopped fenugreek (methi) leaves
40349,2 1/2 tsp ghee for cooking
40350,2 tbsp bajra (black millet) flour
40351,1/2 cup boiled and mashed green peas
40352,bajra (black millet) flour for dusting
40353,2 tsp oil for cooking
40354,2 pinches of soda bi-carb
40355,3 tsp oil for greasing and tempering
40356,7 to 8 curry leaves (kadi patta)
40357,"1 cup fenugreek (methi) leaves  ,  chopped"
40358,"2 large garlic (lehsun) cloves  ,  chopped"
40359,1 tsp low fat curds  (dahi)
40360,1/2 cup crumbled low fat paneer  (cottage cheese)
40361,"1 green chilli  ,  finely chopped"
40362,1/8 tsp turmeric powder (haldi)
40363,1/4 tsp dried fenugreek leaves  (kasuri methi)
40364,"1 tomato  ,  finely chopped"
40365,1 tsp oil for cooking
40366,1/4 tsp garlic (lehsun) paste
40367,1 tbsp besan (bengal gram flour)
40368,3 curry leaves (kadi patta)
40369,1 tbsp finely chopped capsicum
40370,1/2 tsp chopped green chillies
40371,1 tsp sesame seeds (til)
40372,2 tbsp semolina (rava / sooji)
40373,1/4 cup bajra (black millet) flour
40374,"2 dates (khajur) , deseeded"
40375,1/2 tsp green chilli paste
40376,1/4 cup finely chopped fenugreek (methi) leaves
40377,1 cup baked beans
40378,4 cabbage leaves
40379,10 boiled and peeled potato slices
40380,2 tbsp grated processed cheese
40381,2 1/4 cups cooked rice (chawal)
40382,1 cup canned baked beans
40383,1 tbsp butter
40384,1/2 cup finely chopped capsicum
40385,1 1/2 cups thickly sliced banana
40386,3 scoops vanilla ice cream
40387,1/4 tsp orange rind
40388,2 tbsp fresh orange juice
40389,1 1/2 cups canned baked beans
40390,1/4 cup finely chopped spring onions whites
40391,1/4 cup finely chopped capsicum
40392,chips
40393,3/4 tbsp oil
40394,1/4 cup grated dry coconut (kopra)
40395,3/4 tsp coriander (dhania) powder
40396,1/2 tbsp coarsely powdered fennel seeds (saunf)
40397,1/2 tsp grated ginger (adrak)
40398,1/2 tbsp chilli powder
